"Timestamp","Sex","How old are you? ","What is your current undergraduate level?","What is your CWA?","Housing Condition","How many roommates(s) do you currently live with?","Did you choose to room with your roommate(s) because you were friends, or did you end up with roommates you didn't know?","How would you describe your relationship with your current roommate(s)? ","How long have you known your current roommate(s)?","How often do you and your roommate(s) argue","How would you describe the difficulty in conflict resolution between you and your roommate(s)","How often do you find it difficult to concentrate on your studies after an argument between you and your roommate(s) ","How often do your roommates engage in activities that distract you from studying?","To what extent do you feel supported by your roommates in terms of academic challenges?","Have you experienced any significant changes in your academic performance/study habits since moving in with your current roommate(s)? ","Are these significant changes positive or negative(decrease in academic performance) ","How satisfied are you with your current living arrangement?","Is there anything else you would like to add about how your college-roommate relationship has affected your academic performance?

"
"2024/07/12 12:11:31 PM GMT","Female","20 - 23","Third Year","60 - 69","On - Campus","3","We weren't friends","Good","1 semester","Rarely","Neutral","Never","Sometimes","Very unsupported","No","Negative(worsen academic performance/study habit)","Dissatisfied",""
"2024/07/12 12:11:36 PM GMT","Female","16 - 19","First Year","60 - 69","Off - Campus","2","We were friends","Neutral","2 semesters","Never","Neutral","Never","Sometimes","Neutral","No","Does not apply (No changes)","Satisfied",""
"2024/07/12 12:13:01 PM GMT","Male","20 - 23","Third Year","70 - 100","Off - Campus","2","We were friends","Good","3 semesters","Rarely","Easy","Rarely","Never","Neutral","No","Negative(worsen academic performance/study habit)","Neutral",""
"2024/07/12 12:14:05 PM GMT","Male","20 - 23","Third Year","60 - 69","On - Campus",">3","We weren't friends","Neutral","2 semesters","Sometimes","Easy","Never","Never","Neutral","No","Does not apply (No changes)","Neutral",""
"2024/07/12 12:14:23 PM GMT","Male","20 - 23","Third Year","70 - 100","Off - Campus","1","We were friends","Good","More than 3 semesters","Rarely","Very easy","Never","Sometimes","Neutral","No","Does not apply (No changes)","Neutral",""
"2024/07/12 12:16:41 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus",">3","We were friends","Very good","More than 3 semesters","Often","Easy","Never","Very often","Very supported","Yes","Positive (improved academic performance/study habit)","Neutral",""
"2024/07/12 12:16:43 PM GMT","Male","24 - 27","Third Year","50 - 59","On - Campus","3","We weren't friends","Neutral","2 semesters","Sometimes","Difficult","Sometimes","Often","Unsupported","Yes","Negative(worsen academic performance/study habit)","Neutral",""
"2024/07/12 12:19:22 PM GMT","Male","20 - 23","Third Year","50 - 59","Off - Campus","3","We were friends","Very good","More than 3 semesters","Rarely","Easy","Rarely","Never","Neutral","No","Positive (improved academic performance/study habit)","Neutral",""
"2024/07/12 12:19:27 PM GMT","Male","20 - 23","Second Year","70 - 100","Off - Campus","3","We weren't friends","Neutral","2 semesters","Rarely","Neutral","Often","Often","Neutral","Yes","Positive (improved academic performance/study habit)","Neutral","Nothing much"
"2024/07/12 12:20:40 PM GMT","Female","24 - 27","Fourth Year","70 - 100","Off - Campus","1","We weren't friends","Very good","2 semesters","Never","Very easy","Never","Rarely","Neutral","No","Positive (improved academic performance/study habit)","Very satisfied","No there’s nothing "
"2024/07/12 12:21:40 PM GMT","Male","20 - 23","First Year","60 - 69","On - Campus",">3","We were friends","Good","More than 3 semesters","Sometimes","Easy","Rarely","Sometimes","Neutral","No","Does not apply (No changes)","Neutral",""
"2024/07/12 12:23:52 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","3","We weren't friends","Neutral","2 semesters","Sometimes","Neutral","Sometimes","Sometimes","Neutral","No","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 12:24:50 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","1","We were friends","Good","More than 3 semesters","Rarely","Difficult","Never","Very often","Neutral","Yes","Positive (improved academic performance/study habit)","Neutral",""
"2024/07/12 12:25:53 PM GMT","Male","20 - 23","Second Year","60 - 69","Off - Campus","2","We were friends","Very good","More than 3 semesters","Rarely","Easy","Never","Rarely","Supported","Yes","Positive (improved academic performance/study habit)","Very satisfied",""
"2024/07/12 12:27:37 PM GMT","Male","20 - 23","First Year","70 - 100","Off - Campus","2","We were friends","Good","2 semesters","Rarely","Easy","Sometimes","Very often","Unsupported","Yes","Negative(worsen academic performance/study habit)","Very dissatisfied","Naa"
"2024/07/12 12:27:44 PM GMT","Male","16 - 19","Second Year","0 - 49","On - Campus","3","We weren't friends","Neutral","2 semesters","Sometimes","Very easy","Never","Never","Very unsupported","Yes","Does not apply (No changes)","Neutral","They are annoying "
"2024/07/12 12:29:07 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","3","We were friends","Very good","More than 3 semesters","Rarely","Easy","Rarely","Rarely","Supported","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 12:35:00 PM GMT","Female","24 - 27","Third Year","60 - 69","Off - Campus","1","We weren't friends","Very poor","2 semesters","Often","Difficult","Sometimes","Rarely","Unsupported","Yes","Positive (improved academic performance/study habit)","Dissatisfied","Not really "
"2024/07/12 12:37:29 PM GMT","Male","20 - 23","Third Year","70 - 100","Off - Campus","3","We were friends","Neutral","More than 3 semesters","Rarely","Difficult","Sometimes","Sometimes","Neutral","Yes","Does not apply (No changes)","Dissatisfied",""
"2024/07/12 12:37:43 PM GMT","Male","20 - 23","Fourth Year","70 - 100","On - Campus","3","We weren't friends","Good","1 semester","Rarely","Very easy","Never","Often","Very unsupported","Yes","Negative(worsen academic performance/study habit)","Neutral",""
"2024/07/12 12:37:45 PM GMT","Female","20 - 23","Third Year","60 - 69","Off - Campus","3","We weren't friends","Neutral","1 semester","Rarely","Difficult","Rarely","Rarely","Neutral","Yes","Does not apply (No changes)","Neutral","No"
"2024/07/12 12:37:53 PM GMT","Female","20 - 23","Fourth Year","60 - 69","Off - Campus","1","We were friends","Very good","2 semesters","Rarely","Neutral","Often","Sometimes","Supported","No","Positive (improved academic performance/study habit)","Neutral","There's nothing."
"2024/07/12 12:40:48 PM GMT","Female","20 - 23","Fourth Year","60 - 69","On - Campus",">3","We weren't friends","Very good","2 semesters","Never","Easy","Never","Never","Neutral","Yes","Positive (improved academic performance/study habit)","Satisfied","No"
"2024/07/12 12:41:43 PM GMT","Female","16 - 19","Third Year","60 - 69","Off - Campus",">3","We were friends","Very good","More than 3 semesters","Sometimes","Easy","Sometimes","Sometimes","Very supported","Yes","Positive (improved academic performance/study habit)","Satisfied","No "
"2024/07/12 12:43:52 PM GMT","Male","20 - 23","First Year","70 - 100","On - Campus",">3","We weren't friends","Good","2 semesters","Rarely","Very easy","Sometimes","Rarely","Neutral","No","Does not apply (No changes)","Satisfied",""
"2024/07/12 12:44:56 PM GMT","Male","20 - 23","Third Year","70 - 100","Off - Campus","3","We weren't friends","Very good","1 semester","Never","Very easy","Rarely","Rarely","Neutral","Yes","Positive (improved academic performance/study habit)","Very satisfied","Positively "
"2024/07/12 12:46:58 PM GMT","Female","24 - 27","Fourth Year","0 - 49","Off - Campus","1","We weren't friends","Neutral","1 semester","Sometimes","Neutral","Sometimes","Sometimes","Neutral","No","Does not apply (No changes)","Neutral",""
"2024/07/12 12:49:07 PM GMT","Female","20 - 23","Second Year","50 - 59","Off - Campus","2","We were friends","Good","1 semester","Rarely","Easy","Often","Rarely","Supported","Yes","Positive (improved academic performance/study habit)","Satisfied","Her coming late form rehearsals at night and keeping the room neat"
"2024/07/12 12:49:55 PM GMT","Female","20 - 23","Third Year","60 - 69","On - Campus","3","We weren't friends","Neutral","1 semester","Sometimes","Neutral","Sometimes","Sometimes","Neutral","No","Positive (improved academic performance/study habit)","Neutral","My roommate are understandable "
"2024/07/12 12:50:15 PM GMT","Male","20 - 23","Third Year","70 - 100","Off - Campus","1","We weren't friends","Very poor","2 semesters","Never","Neutral","Never","Rarely","Unsupported","No","Does not apply (No changes)","Satisfied",""
"2024/07/12 12:51:41 PM GMT","Male","24 - 27","Fifth Year","60 - 69","Off - Campus","2","We were friends","Neutral","2 semesters","Sometimes","Easy","Often","Never","Supported","No","Does not apply (No changes)","Very satisfied",""
"2024/07/12 12:53:51 PM GMT","Female","20 - 23","Fourth Year","60 - 69","Off - Campus","1","We weren't friends","Neutral","2 semesters","Rarely","Neutral","Rarely","Rarely","Very unsupported","No","Does not apply (No changes)","Neutral",""
"2024/07/12 12:54:19 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","3","We weren't friends","Neutral","2 semesters","Sometimes","Easy","Rarely","Rarely","Neutral","Yes","Positive (improved academic performance/study habit)","Satisfied","Prayers"
"2024/07/12 12:55:35 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","1","We were friends","Very good","2 semesters","Sometimes","Neutral","Rarely","Never","Very supported","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 12:55:38 PM GMT","Male","20 - 23","Third Year","60 - 69","On - Campus",">3","We weren't friends","Good","2 semesters","Rarely","Neutral","Rarely","Very often","Neutral","Yes","Negative(worsen academic performance/study habit)","Satisfied",""
"2024/07/12 1:03:17 PM GMT","Female","20 - 23","Second Year","50 - 59","Off - Campus",">3","We weren't friends","Good","2 semesters","Rarely","Easy","Never","Very often","Unsupported","Yes","Positive (improved academic performance/study habit)","Dissatisfied",""
"2024/07/12 1:04:57 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","3","We were friends","Very good","More than 3 semesters","Never","Very easy","Never","Never","Very supported","Yes","Positive (improved academic performance/study habit)","Very satisfied",""
"2024/07/12 1:12:02 PM GMT","Male","20 - 23","Third Year","60 - 69","On - Campus","2","We weren't friends","Very good","2 semesters","Sometimes","Very easy","Never","Sometimes","Unsupported","No","Does not apply (No changes)","Dissatisfied",""
"2024/07/12 1:17:55 PM GMT","Male","24 - 27","First Year","70 - 100","On - Campus",">3","We weren't friends","Very good","1 semester","Very often","Easy","Very often","Very often","Very supported","Yes","Positive (improved academic performance/study habit)","Dissatisfied",""
"2024/07/12 1:20:40 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","3","We were friends","Very good","More than 3 semesters","Rarely","Very easy","Never","Sometimes","Neutral","Yes","Does not apply (No changes)","Neutral",""
"2024/07/12 1:22:06 PM GMT","Male","16 - 19","First Year","70 - 100","Off - Campus","3","We were friends","Poor","2 semesters","Often","Neutral","Sometimes","Sometimes","Neutral","No","Negative(worsen academic performance/study habit)","Neutral",""
"2024/07/12 1:28:04 PM GMT","Male","24 - 27","Second Year","60 - 69","Off - Campus","3","We weren't friends","Neutral","1 semester","Sometimes","Neutral","Very often","Sometimes","Very supported","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 1:28:26 PM GMT","Male","20 - 23","First Year","60 - 69","Off - Campus","1","We weren't friends","Good","2 semesters","Never","Easy","Never","Rarely","Neutral","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 2:04:37 PM GMT","Female","20 - 23","Second Year","50 - 59","On - Campus","1","We were friends","Very good","More than 3 semesters","Never","Very easy","Never","Never","Very supported","No","Does not apply (No changes)","Very satisfied",""
"2024/07/12 2:13:13 PM GMT","Female","20 - 23","Third Year","0 - 49","Off - Campus","3","We weren't friends","Good","More than 3 semesters","Rarely","Easy","Rarely","Rarely","Supported","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 2:40:14 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","2","We were friends","Good","More than 3 semesters","Sometimes","Easy","Sometimes","Often","Supported","Yes","Positive (improved academic performance/study habit)","Very satisfied","Not much it has had a positive impact because, in as much as we play (being distracted) we also find ways a means to catch up since we offer similar courses. "
"2024/07/12 2:46:44 PM GMT","Female","20 - 23","Fourth Year","50 - 59","Off - Campus","1","We weren't friends","Neutral","1 semester","Rarely","Easy","Often","Often","Neutral","No","Does not apply (No changes)","Satisfied",""
"2024/07/12 2:55:55 PM GMT","Male","20 - 23","First Year","60 - 69","On - Campus","3","We weren't friends","Very good","1 semester","Never","Very easy","Never","Rarely","Supported","No","Does not apply (No changes)","Satisfied","Nothing much "
"2024/07/12 3:19:21 PM GMT","Female","20 - 23","Third Year","50 - 59","Off - Campus","2","We were friends","Very good","More than 3 semesters","Rarely","Very easy","Rarely","Never","Very supported","Yes","Positive (improved academic performance/study habit)","Very satisfied",""
"2024/07/12 3:42:11 PM GMT","Male","20 - 23","Third Year","50 - 59","Off - Campus","2","We were friends","Good","More than 3 semesters","Rarely","Very easy","Never","Very often","Unsupported","No","Does not apply (No changes)","Neutral",""
"2024/07/12 4:04:13 PM GMT","Female","24 - 27","First Year","70 - 100","On - Campus","2","We weren't friends","Neutral","2 semesters","Sometimes","Neutral","Sometimes","Never","Unsupported","No","Does not apply (No changes)","Neutral",""
"2024/07/12 4:29:03 PM GMT","Male","20 - 23","First Year","70 - 100","On - Campus",">3","We weren't friends","Neutral","2 semesters","Often","Very easy","Very often","Sometimes","Neutral","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 4:41:47 PM GMT","Male","20 - 23","Fourth Year","70 - 100","Off - Campus","2","We weren't friends","Very poor","1 semester","Very often","Very difficult","Never","Very often","Very unsupported","No","Does not apply (No changes)","Very dissatisfied","My roommate is an agent from hell, but it shouldn’t disturb my goals and objectives from being in School on the first place. "
"2024/07/12 4:56:44 PM GMT","Female","20 - 23","Third Year","60 - 69","On - Campus",">3","We weren't friends","Good","1 semester","Rarely","Easy","Very often","Rarely","Very supported","No","Positive (improved academic performance/study habit)","Neutral",""
"2024/07/12 5:02:11 PM GMT","Male","24 - 27","Third Year","70 - 100","Off - Campus","1","We weren't friends","Good","3 semesters","Rarely","Easy","Rarely","Sometimes","Unsupported","Yes","Positive (improved academic performance/study habit)","Satisfied","Poor attitude towards class and learning in general "
"2024/07/12 5:24:17 PM GMT","Female","16 - 19","First Year","70 - 100","On - Campus","3","We weren't friends","Very good","2 semesters","Rarely","Very easy","Never","Very often","Supported","No","Does not apply (No changes)","Satisfied",""
"2024/07/12 5:25:03 PM GMT","Male","20 - 23","Second Year","50 - 59","Off - Campus","1","We weren't friends","Very good","2 semesters","Sometimes","Easy","Sometimes","Sometimes","Very supported","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 5:52:12 PM GMT","Female","20 - 23","Third Year","50 - 59","Off - Campus","1","We weren't friends","Poor","2 semesters","Sometimes","Difficult","Rarely","Rarely","Unsupported","No","Does not apply (No changes)","Neutral",""
"2024/07/12 5:54:15 PM GMT","Female","16 - 19","Third Year","60 - 69","Off - Campus","1","We weren't friends","Very poor","2 semesters","Rarely","Very difficult","Rarely","Sometimes","Neutral","Yes","Positive (improved academic performance/study habit)","Neutral",""
"2024/07/12 5:54:55 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","1","We weren't friends","Good","2 semesters","Rarely","Very easy","Never","Rarely","Neutral","Yes","Positive (improved academic performance/study habit)","Neutral",""
"2024/07/12 6:54:28 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus",">3","We weren't friends","Good","2 semesters","Rarely","Neutral","Sometimes","Sometimes","Neutral","No","Does not apply (No changes)","Neutral",""
"2024/07/12 7:12:37 PM GMT","Female","20 - 23","Third Year","60 - 69","Off - Campus","3","We weren't friends","Good","2 semesters","Never","Easy","Never","Never","Neutral","No","Does not apply (No changes)","Satisfied",""
"2024/07/12 7:15:20 PM GMT","Female","20 - 23","Third Year","70 - 100","Off - Campus","2","We weren't friends","Good","1 semester","Rarely","Easy","Rarely","Rarely","Unsupported","No","Does not apply (No changes)","Very satisfied",""
"2024/07/12 7:15:54 PM GMT","Female","20 - 23","Third Year","60 - 69","Off - Campus","1","We weren't friends","Neutral","1 semester","Rarely","Neutral","Often","Sometimes","Unsupported","Yes","Positive (improved academic performance/study habit)","Neutral",""
"2024/07/12 7:16:35 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","2","We were friends","Good","More than 3 semesters","Rarely","Easy","Rarely","Rarely","Supported","Yes","Positive (improved academic performance/study habit)","Satisfied","No please"
"2024/07/12 7:27:32 PM GMT","Male","20 - 23","Third Year","60 - 69","On - Campus",">3","We weren't friends","Neutral","1 semester","Sometimes","Difficult","Rarely","Very often","Neutral","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 7:39:25 PM GMT","Male","20 - 23","Third Year","70 - 100","Off - Campus","3","We weren't friends","Good","2 semesters","Very often","Easy","Never","Very often","Unsupported","Yes","Positive (improved academic performance/study habit)","Neutral",""
"2024/07/12 7:52:11 PM GMT","Male","20 - 23","Second Year","60 - 69","Off - Campus","1","We weren't friends","Good","2 semesters","Never","Very easy","Never","Never","Neutral","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 7:53:06 PM GMT","Female","16 - 19","Second Year","60 - 69","Off - Campus","2","We were friends","Good","2 semesters","Never","Very easy","Rarely","Often","Supported","Yes","Does not apply (No changes)","Satisfied",""
"2024/07/12 7:56:40 PM GMT","Male","24 - 27","Fourth Year","60 - 69","On - Campus","1","We weren't friends","Very good","2 semesters","Sometimes","Easy","Never","Never","Very supported","Yes","Positive (improved academic performance/study habit)","Very satisfied","He has been a good impact for me "
"2024/07/12 8:00:27 PM GMT","Female","16 - 19","Second Year","0 - 49","Off - Campus","2","We were friends","Very good","More than 3 semesters","Sometimes","Neutral","Often","Sometimes","Supported","No","Positive (improved academic performance/study habit)","Neutral",""
"2024/07/12 8:01:39 PM GMT","Female","16 - 19","Second Year","60 - 69","Off - Campus","2","We were friends","Very good","More than 3 semesters","Rarely","Easy","Rarely","Rarely","Supported","No","Does not apply (No changes)","Satisfied",""
"2024/07/12 8:10:23 PM GMT","Male","20 - 23","Fourth Year","60 - 69","Off - Campus","1","We were friends","Good","More than 3 semesters","Often","Neutral","Sometimes","Often","Supported","No","Does not apply (No changes)","Satisfied","No"
"2024/07/12 8:32:19 PM GMT","Female","20 - 23","Third Year","60 - 69","Off - Campus","3","We were friends","Good","More than 3 semesters","Sometimes","Neutral","Sometimes","Often","Unsupported","Yes","Positive (improved academic performance/study habit)","Dissatisfied",""
"2024/07/12 8:34:53 PM GMT","Male","20 - 23","Fourth Year","50 - 59","Off - Campus","1","We weren't friends","Good","2 semesters","Rarely","Easy","Never","Never","Very supported","No","Does not apply (No changes)","Satisfied","He fool but me afool pass am"
"2024/07/12 8:44:59 PM GMT","Female","20 - 23","Second Year","60 - 69","On - Campus","3","We weren't friends","Good","2 semesters","Sometimes","Neutral","Sometimes","Often","Neutral","Yes","Positive (improved academic performance/study habit)","Neutral",""
"2024/07/12 8:45:18 PM GMT","Male","20 - 23","Third Year","50 - 59","Off - Campus",">3","We were friends","Neutral","2 semesters","Sometimes","Easy","Sometimes","Sometimes","Neutral","Yes","Positive (improved academic performance/study habit)","Neutral","How to tolerate people"
"2024/07/12 9:34:04 PM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","3","We were friends","Good","3 semesters","Sometimes","Neutral","Rarely","Rarely","Supported","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 10:05:15 PM GMT","Female","20 - 23","Third Year","60 - 69","Off - Campus","1","We weren't friends","Neutral","More than 3 semesters","Rarely","Difficult","Often","Very often","Supported","No","Does not apply (No changes)","Very dissatisfied",""
"2024/07/12 10:16:08 PM GMT","Male","20 - 23","Second Year","60 - 69","On - Campus","1","We were friends","Good","More than 3 semesters","Sometimes","Very easy","Never","Never","Neutral","Yes","Positive (improved academic performance/study habit)","Very satisfied","No"
"2024/07/12 10:23:34 PM GMT","Female","20 - 23","Second Year","60 - 69","Off - Campus","1","We weren't friends","Very good","2 semesters","Never","Very easy","Never","Rarely","Neutral","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 10:34:06 PM GMT","Female","20 - 23","Third Year","50 - 59","Off - Campus","2","We weren't friends","Good","More than 3 semesters","Never","Very easy","Never","Sometimes","Supported","Yes","Positive (improved academic performance/study habit)","Satisfied",""
"2024/07/12 11:26:05 PM GMT","Male","20 - 23","Second Year","50 - 59","On - Campus",">3","We weren't friends","Poor","2 semesters","Sometimes","Neutral","Never","Often","Unsupported","Yes","Positive (improved academic performance/study habit)","Very satisfied",""
"2024/07/12 11:41:39 PM GMT","Female","24 - 27","Fourth Year","70 - 100","On - Campus","2","We weren't friends","Good","More than 3 semesters","Never","Easy","Never","Rarely","Supported","No","Does not apply (No changes)","Very satisfied",""
"2024/07/12 11:51:45 PM GMT","Male","20 - 23","Third Year","50 - 59","Off - Campus","1","We were friends","Good","More than 3 semesters","Rarely","Easy","Never","Rarely","Supported","No","Positive (improved academic performance/study habit)","Dissatisfied","nothing really"
"2024/07/13 12:27:41 AM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","2","We weren't friends","Good","2 semesters","Rarely","Neutral","Rarely","Sometimes","Neutral","Yes","Positive (improved academic performance/study habit)","Neutral","No"
"2024/07/13 12:32:51 AM GMT","Male","20 - 23","Third Year","60 - 69","Off - Campus","2","We weren't friends","Very good","2 semesters","Rarely","Very easy","Rarely","Sometimes","Supported","Yes","Positive (improved academic performance/study habit)","Very satisfied",""
"2024/07/13 7:09:59 AM GMT","Male","20 - 23","Second Year","50 - 59","Off - Campus","3","We weren't friends","Neutral","1 semester","Never","Very easy","Very often","Very often","Very unsupported","No","Negative(worsen academic performance/study habit)","Very dissatisfied","The hostel prices are too expensive"
"2024/07/13 7:22:35 AM GMT","Female","16 - 19","First Year","70 - 100","Off - Campus","1","We weren't friends","Good","2 semesters","Rarely","Very easy","Never","Sometimes","Supported","Yes","Positive (improved academic performance/study habit)","Satisfied","She is okay"
"2024/07/13 8:37:43 AM GMT","Male","20 - 23","Second Year","60 - 69","Off - Campus","1","We were friends","Good","More than 3 semesters","Often","Very easy","Often","Sometimes","Very supported","Yes","Positive (improved academic performance/study habit)","Very satisfied",""
"2024/07/13 8:51:50 AM GMT","Female","20 - 23","Third Year","70 - 100","Off - Campus","2","We weren't friends","Good","2 semesters","Never","Very easy","Never","Rarely","Very unsupported","No","Does not apply (No changes)","Neutral",""
"2024/07/13 9:42:37 AM GMT","Female","20 - 23","Third Year","70 - 100","On - Campus","3","We weren't friends","Neutral","2 semesters","Never","Very easy","Rarely","Sometimes","Very unsupported","No","Does not apply (No changes)","Satisfied",""
